timestamp,transformer_pred
2023-08-02 10:00:00,61632.13599123045
2023-08-02 11:00:00,66434.76621897942
2023-08-02 12:00:00,71242.38470989694
2023-08-02 13:00:00,74915.45745559364
2023-08-02 14:00:00,77491.24334219153
2023-08-02 15:00:00,79595.27233499935
2023-08-02 16:00:00,80857.62925161555
2023-08-02 17:00:00,81148.36473357808
2023-08-02 18:00:00,80539.13135726206
2023-08-02 19:00:00,79567.19996738245
2023-08-02 20:00:00,78425.07543889343
2023-08-02 21:00:00,75983.09697133403
2023-08-02 22:00:00,72992.57839263388
2023-08-02 23:00:00,70875.18604565441
2023-08-03 00:00:00,67028.52829359134
2023-08-03 01:00:00,63014.41786070909
2023-08-03 02:00:00,59325.7402553654
2023-08-03 03:00:00,56670.44077347134
2023-08-03 04:00:00,54775.6844773522
2023-08-03 05:00:00,53930.79063078374
2023-08-03 06:00:00,53977.14783676939
2023-08-03 07:00:00,55101.15321433767
2023-08-03 08:00:00,56793.73239447885
2023-08-03 09:00:00,57889.95330999578
2023-08-03 10:00:00,62540.61979835799
2023-08-03 11:00:00,67221.7513574836
2023-08-03 12:00:00,71606.97017438915
2023-08-03 13:00:00,74372.09082476863
2023-08-03 14:00:00,77262.56694436733
2023-08-03 15:00:00,79537.57782363592
2023-08-03 16:00:00,80980.1497645
2023-08-03 17:00:00,81538.60340294821
2023-08-03 18:00:00,81046.36174467359
2023-08-03 19:00:00,79976.46938363252
2023-08-03 20:00:00,78574.11098338154
2023-08-03 21:00:00,76191.8505560183
2023-08-03 22:00:00,73601.89492766907
2023-08-03 23:00:00,71864.63116577973
2023-08-04 00:00:00,67630.76625765384
2023-08-04 01:00:00,63732.03476765369
2023-08-04 02:00:00,60620.50009289738
2023-08-04 03:00:00,57933.85607378585
2023-08-04 04:00:00,56322.503432557314
2023-08-04 05:00:00,55027.44371964415
2023-08-04 06:00:00,54962.62716797757
2023-08-04 07:00:00,56148.86172706424
2023-08-04 08:00:00,57229.58866122639
2023-08-04 09:00:00,58449.09489784787
2023-08-04 10:00:00,63411.68974175054
2023-08-04 11:00:00,68250.79766765375
2023-08-04 12:00:00,72400.594150639
2023-08-04 13:00:00,75128.13461984518
2023-08-04 14:00:00,77878.87889165606
2023-08-04 15:00:00,79945.48898080649
2023-08-04 16:00:00,81163.03594760552
2023-08-04 17:00:00,81468.49808274159
2023-08-04 18:00:00,80845.74763462151
2023-08-04 19:00:00,79606.76839793185
2023-08-04 20:00:00,77753.57634162177
2023-08-04 21:00:00,75223.46979145038
2023-08-04 22:00:00,72875.85631043941
2023-08-04 23:00:00,71159.71738317596
2023-08-05 00:00:00,67623.01989696674
2023-08-05 01:00:00,64250.10098816689
2023-08-05 02:00:00,61089.15743442816
2023-08-05 03:00:00,58368.45109995958
2023-08-05 04:00:00,56379.11814055235
2023-08-05 05:00:00,54871.26786513426
2023-08-05 06:00:00,54200.75911260888
2023-08-05 07:00:00,54233.40268981795
2023-08-05 08:00:00,54038.18759660781
2023-08-05 09:00:00,55477.22844185941
2023-08-05 10:00:00,60743.96307126557
2023-08-05 11:00:00,66080.71419224652
2023-08-05 12:00:00,70820.53312744302
2023-08-05 13:00:00,73784.63747298696
2023-08-05 14:00:00,76400.46050291492
2023-08-05 15:00:00,78586.24207653305
2023-08-05 16:00:00,80383.45823500886
2023-08-05 17:00:00,81544.03643926614
2023-08-05 18:00:00,81500.47135027507
2023-08-05 19:00:00,80204.16803651639
2023-08-05 20:00:00,78835.622475465
2023-08-05 21:00:00,76407.6549921022
2023-08-05 22:00:00,73598.26114363823
2023-08-05 23:00:00,70893.20124817624
2023-08-06 00:00:00,67126.68330176416
2023-08-06 01:00:00,63602.97243552924
2023-08-06 02:00:00,60278.42292172242
2023-08-06 03:00:00,57585.07076593259
2023-08-06 04:00:00,55307.97335880163
2023-08-06 05:00:00,54157.77172471978
2023-08-06 06:00:00,53419.05455277087
2023-08-06 07:00:00,52928.89186247506
2023-08-06 08:00:00,52595.13497314741
2023-08-06 09:00:00,53455.27647486468
2023-08-06 10:00:00,58498.56425589877
2023-08-06 11:00:00,63415.12822878943
2023-08-06 12:00:00,67765.64466019657
2023-08-06 13:00:00,71368.62720545377
2023-08-06 14:00:00,74485.61507621752
2023-08-06 15:00:00,76802.87058481551
2023-08-06 16:00:00,78935.58933573088
2023-08-06 17:00:00,79923.74171576757
2023-08-06 18:00:00,80515.78139690854
2023-08-06 19:00:00,79652.76272950666
2023-08-06 20:00:00,78031.39702250384
2023-08-06 21:00:00,74970.90416157877
2023-08-06 22:00:00,72607.95419678715
2023-08-06 23:00:00,70688.44936185604
2023-08-07 00:00:00,66862.73374723284
2023-08-07 01:00:00,63074.74573151234
2023-08-07 02:00:00,59631.41406724113
2023-08-07 03:00:00,57093.09370358256
2023-08-07 04:00:00,55531.66653337967
2023-08-07 05:00:00,54647.45814235135
2023-08-07 06:00:00,54921.35272370495
2023-08-07 07:00:00,56182.014336432985
2023-08-07 08:00:00,57864.48658224567
2023-08-07 09:00:00,58899.21666487182
2023-08-07 10:00:00,63497.78925560745
2023-08-07 11:00:00,67899.25300230135
2023-08-07 12:00:00,71980.34526349964
2023-08-07 13:00:00,74771.62059103313
2023-08-07 14:00:00,77486.21853958578
2023-08-07 15:00:00,79673.06101686339
2023-08-07 16:00:00,80622.01792060627
2023-08-07 17:00:00,80924.78369727285
2023-08-07 18:00:00,80601.52559623818
2023-08-07 19:00:00,79857.71621272177
2023-08-07 20:00:00,78647.25537677901
2023-08-07 21:00:00,76388.74520335918
2023-08-07 22:00:00,74489.12286218905
2023-08-07 23:00:00,72828.14840525783
2023-08-08 00:00:00,68783.1218285598
2023-08-08 01:00:00,64393.98951193172
2023-08-08 02:00:00,60878.3047220756
2023-08-08 03:00:00,58155.640377765165
2023-08-08 04:00:00,56253.09551160905
2023-08-08 05:00:00,55314.31736108848
2023-08-08 06:00:00,55819.16386521764
2023-08-08 07:00:00,56537.60857941199
2023-08-08 08:00:00,58371.162578196185
2023-08-08 09:00:00,59442.32877961699
2023-08-08 10:00:00,62667.13192976177
2023-08-08 11:00:00,66736.02001893414
2023-08-08 12:00:00,70643.73265060275
2023-08-08 13:00:00,73616.12766845006
2023-08-08 14:00:00,76191.92615485389
2023-08-08 15:00:00,77972.6264877138
2023-08-08 16:00:00,79543.96844520472
2023-08-08 17:00:00,79991.55891121688
2023-08-08 18:00:00,80026.9996453429
2023-08-08 19:00:00,79355.36951008957
2023-08-08 20:00:00,78089.81728268895
2023-08-08 21:00:00,75543.8198572759
2023-08-08 22:00:00,73383.85276605161
2023-08-08 23:00:00,71959.07679108612
2023-08-09 00:00:00,67885.90980781917
2023-08-09 01:00:00,63671.018947446544
2023-08-09 02:00:00,60480.7997446244
2023-08-09 03:00:00,58090.76145705921
2023-08-09 04:00:00,56395.50292818656
2023-08-09 05:00:00,55574.577062452576
2023-08-09 06:00:00,55530.31016427107
2023-08-09 07:00:00,57185.527139881575
2023-08-09 08:00:00,58774.76334175737
2023-08-09 09:00:00,59171.07511758678
2023-08-09 10:00:00,63819.16116569408
2023-08-09 11:00:00,68434.29368136637
2023-08-09 12:00:00,72378.26225460481
2023-08-09 13:00:00,75363.12352044141
2023-08-09 14:00:00,78081.04277783778
2023-08-09 15:00:00,80096.85548939207
2023-08-09 16:00:00,81634.09229218577
2023-08-09 17:00:00,81696.43613193817
2023-08-09 18:00:00,81040.91610854969
2023-08-09 19:00:00,80255.85748037255
2023-08-09 20:00:00,79029.45788992557
2023-08-09 21:00:00,76650.40033323027
2023-08-09 22:00:00,74510.12421871678
2023-08-09 23:00:00,72473.17407273069
2023-08-10 00:00:00,68242.10380156054
2023-08-10 01:00:00,64089.44716262871
2023-08-10 02:00:00,60625.27793930686
2023-08-10 03:00:00,58362.05291850722
2023-08-10 04:00:00,56797.973489155615
2023-08-10 05:00:00,56167.74757617599
2023-08-10 06:00:00,56391.78220549478
2023-08-10 07:00:00,57476.63053617734
2023-08-10 08:00:00,59441.97976499268
2023-08-10 09:00:00,59116.98667068114
2023-08-10 10:00:00,63595.52091030096
2023-08-10 11:00:00,68415.0436978632
2023-08-10 12:00:00,72622.4162540361
2023-08-10 13:00:00,75724.4985543821
2023-08-10 14:00:00,78692.33748240433
2023-08-10 15:00:00,80946.6569603711
2023-08-10 16:00:00,82367.86215033542
2023-08-10 17:00:00,83023.68708902746
2023-08-10 18:00:00,82769.40788554907
2023-08-10 19:00:00,82070.02289778832
2023-08-10 20:00:00,80586.10847369957
2023-08-10 21:00:00,77815.69590482858
2023-08-10 22:00:00,75744.65572391238
2023-08-10 23:00:00,73922.318072369
2023-08-11 00:00:00,69962.48886342315
2023-08-11 01:00:00,66069.82795992112
2023-08-11 02:00:00,62609.67807469165
2023-08-11 03:00:00,59873.18418339005
2023-08-11 04:00:00,58049.2261968038
2023-08-11 05:00:00,57291.83548247311
2023-08-11 06:00:00,57189.02610598895
2023-08-11 07:00:00,58288.16765652096
2023-08-11 08:00:00,60063.2157164397
2023-08-11 09:00:00,60610.45174766648
2023-08-11 10:00:00,64977.97917706265
2023-08-11 11:00:00,69413.88071333036
2023-08-11 12:00:00,73639.82034352492
2023-08-11 13:00:00,76318.50884517087
2023-08-11 14:00:00,78608.20101831164
2023-08-11 15:00:00,80877.35802774415
2023-08-11 16:00:00,82345.47481515513
2023-08-11 17:00:00,82743.40692602743
2023-08-11 18:00:00,82110.7454705611
2023-08-11 19:00:00,80836.33305962899
2023-08-11 20:00:00,79074.14184168343
2023-08-11 21:00:00,76572.81324826114
2023-08-11 22:00:00,74626.05251313753
2023-08-11 23:00:00,72639.36551297606
2023-08-12 00:00:00,68758.87224206273
2023-08-12 01:00:00,64984.94938970433
2023-08-12 02:00:00,61772.11353523393
2023-08-12 03:00:00,59292.14665278904
2023-08-12 04:00:00,57517.83190157555
2023-08-12 05:00:00,56288.83423114536
2023-08-12 06:00:00,55512.88526265717
2023-08-12 07:00:00,55451.00635574367
2023-08-12 08:00:00,56162.37123898472
2023-08-12 09:00:00,57126.30931198095
2023-08-12 10:00:00,62693.0220109912
2023-08-12 11:00:00,67625.8321736508
2023-08-12 12:00:00,71994.3386079679
2023-08-12 13:00:00,74569.44914496783
2023-08-12 14:00:00,77408.98172922156
2023-08-12 15:00:00,79694.88388073792
2023-08-12 16:00:00,81454.33086095145
2023-08-12 17:00:00,82235.33235161845
2023-08-12 18:00:00,82262.99648552312
2023-08-12 19:00:00,81448.00323841232
2023-08-12 20:00:00,79493.3676245811
2023-08-12 21:00:00,76204.00684878166
2023-08-12 22:00:00,73670.82090604043
2023-08-12 23:00:00,71565.31521597737
2023-08-13 00:00:00,68011.16447859092
2023-08-13 01:00:00,64033.3276270068
2023-08-13 02:00:00,60963.005657474045
2023-08-13 03:00:00,58443.73620038491
2023-08-13 04:00:00,56464.970698213
2023-08-13 05:00:00,55140.96797109304
2023-08-13 06:00:00,54143.23910855761
2023-08-13 07:00:00,53597.42496543028
2023-08-13 08:00:00,53262.82955901784
2023-08-13 09:00:00,54118.4395405316
2023-08-13 10:00:00,60057.31522732166
2023-08-13 11:00:00,65157.94346517249
2023-08-13 12:00:00,69925.31187603968
2023-08-13 13:00:00,72876.06042729551
2023-08-13 14:00:00,75973.51103898083
2023-08-13 15:00:00,78575.21976630358
2023-08-13 16:00:00,80322.96152680612
2023-08-13 17:00:00,81583.93498473098
2023-08-13 18:00:00,82131.58302961173
2023-08-13 19:00:00,81503.57846241794
2023-08-13 20:00:00,80063.67012052791
2023-08-13 21:00:00,77297.29956939995
2023-08-13 22:00:00,74346.49557899802
2023-08-13 23:00:00,72182.98038242324
2023-08-14 00:00:00,68381.28377784853
2023-08-14 01:00:00,63895.0434969206
2023-08-14 02:00:00,60372.54221205517
2023-08-14 03:00:00,57960.9128970446
2023-08-14 04:00:00,55798.88825751159
2023-08-14 05:00:00,54539.15336050987
2023-08-14 06:00:00,54463.6515434225
2023-08-14 07:00:00,55790.04949365016
2023-08-14 08:00:00,57402.59533650048
2023-08-14 09:00:00,58593.517653384224
2023-08-14 10:00:00,63320.998858611936
2023-08-14 11:00:00,67883.72248150935
2023-08-14 12:00:00,72294.93217809178
2023-08-14 13:00:00,74958.5084725027
2023-08-14 14:00:00,77901.03943032956
2023-08-14 15:00:00,80249.64829600917
2023-08-14 16:00:00,81871.24331947997
2023-08-14 17:00:00,82534.83225858741
2023-08-14 18:00:00,81915.28720109648
2023-08-14 19:00:00,80673.94928073633
2023-08-14 20:00:00,78851.66202841667
2023-08-14 21:00:00,76036.11443473544
2023-08-14 22:00:00,73353.08655992644
2023-08-14 23:00:00,69888.2104874918
2023-08-15 00:00:00,64652.81346540985
2023-08-15 01:00:00,59882.027987173846
2023-08-15 02:00:00,56715.4220806492
2023-08-15 03:00:00,54264.92992422143
2023-08-15 04:00:00,52386.074583188696
2023-08-15 05:00:00,51344.09394223888
2023-08-15 06:00:00,51495.55557935925
2023-08-15 07:00:00,52977.33433634249
2023-08-15 08:00:00,55011.42558636257
2023-08-15 09:00:00,55355.24153075618
2023-08-15 10:00:00,59201.10171510375
2023-08-15 11:00:00,62978.0258412352
2023-08-15 12:00:00,66739.64750306202
2023-08-15 13:00:00,70050.10287395312
2023-08-15 14:00:00,73116.52520354987
2023-08-15 15:00:00,75539.70980058082
2023-08-15 16:00:00,77235.40680269993
2023-08-15 17:00:00,77648.12100589185
2023-08-15 18:00:00,77800.11750477404
2023-08-15 19:00:00,77451.9042281101
2023-08-15 20:00:00,75846.31347813435
2023-08-15 21:00:00,72218.40347682094
2023-08-15 22:00:00,69874.7790943681
2023-08-15 23:00:00,67214.2267533809
2023-08-16 00:00:00,61813.58831642087
2023-08-16 01:00:00,56988.50775446195
2023-08-16 02:00:00,53570.0947263828
2023-08-16 03:00:00,51182.71751783048
2023-08-16 04:00:00,49154.55384651119
2023-08-16 05:00:00,48163.27435213971
2023-08-16 06:00:00,48006.87028364488
2023-08-16 07:00:00,49308.086261736506
2023-08-16 08:00:00,51180.97118472828
2023-08-16 09:00:00,51337.57417265928
2023-08-16 10:00:00,55619.04744749989
2023-08-16 11:00:00,59955.99892784045
2023-08-16 12:00:00,64039.65146960416
2023-08-16 13:00:00,67749.34051132033
2023-08-16 14:00:00,71186.32313338234
2023-08-16 15:00:00,74140.2795952285
2023-08-16 16:00:00,76338.58789590439
2023-08-16 17:00:00,78107.30077340043
2023-08-16 18:00:00,78565.71951263072
2023-08-16 19:00:00,77778.50883760036
2023-08-16 20:00:00,75927.90478142873
2023-08-16 21:00:00,72181.79348070442
2023-08-16 22:00:00,69011.22619519469
2023-08-16 23:00:00,65409.8954844952
2023-08-17 00:00:00,60245.81840391173
2023-08-17 01:00:00,55680.35432322407
2023-08-17 02:00:00,52434.702904193626
2023-08-17 03:00:00,50294.37702044671
2023-08-17 04:00:00,48800.68199700312
2023-08-17 05:00:00,47969.43515773737
2023-08-17 06:00:00,48237.52280353198
2023-08-17 07:00:00,50111.02275455082
2023-08-17 08:00:00,52249.30998969791
2023-08-17 09:00:00,52919.3928687828
2023-08-17 10:00:00,57605.874305507205
2023-08-17 11:00:00,62646.84750219156
2023-08-17 12:00:00,67827.45930809982
2023-08-17 13:00:00,72426.44391248944
2023-08-17 14:00:00,76229.94480927363
2023-08-17 15:00:00,78634.26749682412
2023-08-17 16:00:00,79966.53065671322
2023-08-17 17:00:00,81080.9280522679
2023-08-17 18:00:00,81058.96407056694
2023-08-17 19:00:00,80437.04772959958
2023-08-17 20:00:00,79492.62423603112
2023-08-17 21:00:00,77030.14840418125
2023-08-17 22:00:00,73347.68124318153
2023-08-17 23:00:00,71051.25573375062
2023-08-18 00:00:00,66996.56006598023
2023-08-18 01:00:00,62953.60111743568
2023-08-18 02:00:00,59328.26273651303
2023-08-18 03:00:00,56420.12168899743
2023-08-18 04:00:00,54157.98340145944
2023-08-18 05:00:00,52853.34153613485
2023-08-18 06:00:00,52740.15180953346
2023-08-18 07:00:00,53901.93518522817
2023-08-18 08:00:00,55744.02114259935
2023-08-18 09:00:00,55961.75271900057
2023-08-18 10:00:00,60705.93811694286
2023-08-18 11:00:00,65707.49660071019
2023-08-18 12:00:00,70771.16708780076
2023-08-18 13:00:00,74910.5410113189
2023-08-18 14:00:00,78189.67326466262
2023-08-18 15:00:00,80525.44544805853
2023-08-18 16:00:00,82124.02062609125
2023-08-18 17:00:00,82667.63169315133
2023-08-18 18:00:00,82183.71346667552
2023-08-18 19:00:00,81150.59993915046
2023-08-18 20:00:00,79837.90175791284
2023-08-18 21:00:00,76290.68847367264
2023-08-18 22:00:00,73560.66080277544
2023-08-18 23:00:00,70931.63569619173
2023-08-19 00:00:00,67035.39014790201
2023-08-19 01:00:00,63165.15185903688
2023-08-19 02:00:00,59734.91517307097
2023-08-19 03:00:00,56779.880167837015
2023-08-19 04:00:00,54641.38881583382
2023-08-19 05:00:00,53298.51346939835
2023-08-19 06:00:00,52351.17816067895
2023-08-19 07:00:00,52007.20723867237
2023-08-19 08:00:00,52189.7557469789
2023-08-19 09:00:00,52640.18998918997
2023-08-19 10:00:00,58077.73325772534
2023-08-19 11:00:00,63645.32920313144
2023-08-19 12:00:00,69120.54463142341
2023-08-19 13:00:00,72950.8327156194
2023-08-19 14:00:00,76120.08962131219
2023-08-19 15:00:00,78470.99417163264
2023-08-19 16:00:00,80369.7017668921
2023-08-19 17:00:00,81515.7725545991
2023-08-19 18:00:00,82094.18932556623
2023-08-19 19:00:00,81249.50085583447
2023-08-19 20:00:00,79657.76989238411
2023-08-19 21:00:00,76832.76740433137
2023-08-19 22:00:00,73369.82162216555
2023-08-19 23:00:00,70415.05625277854
2023-08-20 00:00:00,66224.18062251262
2023-08-20 01:00:00,62276.77608219649
2023-08-20 02:00:00,59433.03390278083
2023-08-20 03:00:00,56576.26226405071
2023-08-20 04:00:00,54227.378722601774
2023-08-20 05:00:00,52648.80510649609
2023-08-20 06:00:00,51615.1226977332
2023-08-20 07:00:00,51258.349742909246
2023-08-20 08:00:00,51473.04098613904
2023-08-20 09:00:00,52138.49847646622
2023-08-20 10:00:00,57421.57946409848
2023-08-20 11:00:00,63013.02558215358
2023-08-20 12:00:00,68537.71036849647
2023-08-20 13:00:00,73449.18023984875
2023-08-20 14:00:00,76796.21284736095
2023-08-20 15:00:00,78606.67896175504
2023-08-20 16:00:00,80266.09356271185
2023-08-20 17:00:00,81410.23910007239
2023-08-20 18:00:00,81657.9210451647
2023-08-20 19:00:00,80909.64629042594
2023-08-20 20:00:00,79826.7080903227
2023-08-20 21:00:00,77662.9534974352
2023-08-20 22:00:00,74713.71440293004
2023-08-20 23:00:00,71512.16671459429
2023-08-21 00:00:00,67627.74482419131
2023-08-21 01:00:00,63641.81007733458
2023-08-21 02:00:00,60550.479191390514
2023-08-21 03:00:00,57642.6014798189
2023-08-21 04:00:00,55334.01967762462
2023-08-21 05:00:00,53809.921952456985
2023-08-21 06:00:00,53554.31409944305
2023-08-21 07:00:00,54568.305531495134
2023-08-21 08:00:00,57162.35609677231
2023-08-21 09:00:00,58084.83954827109
2023-08-21 10:00:00,61953.143766925634
2023-08-21 11:00:00,66780.51497360303
2023-08-21 12:00:00,71564.7532646328
2023-08-21 13:00:00,74995.34778508719
2023-08-21 14:00:00,77737.91730280926
2023-08-21 15:00:00,80337.27238638388
2023-08-21 16:00:00,81679.12651854855
2023-08-21 17:00:00,81994.95073408324
2023-08-21 18:00:00,81428.93973203693
2023-08-21 19:00:00,80410.21014296406
2023-08-21 20:00:00,78827.33432312284
2023-08-21 21:00:00,76292.85312033178
2023-08-21 22:00:00,74196.97872192328
2023-08-21 23:00:00,71006.77841881003
2023-08-22 00:00:00,66840.58706834585
2023-08-22 01:00:00,62875.83133528051
2023-08-22 02:00:00,59820.86978915967
2023-08-22 03:00:00,57283.6632483455
2023-08-22 04:00:00,55425.91888215212
2023-08-22 05:00:00,54517.548473277966
2023-08-22 06:00:00,54758.96831482198
2023-08-22 07:00:00,55969.1973143356
2023-08-22 08:00:00,58382.97741621878
2023-08-22 09:00:00,58921.771577471
2023-08-22 10:00:00,62793.993075789855
2023-08-22 11:00:00,66918.49292840507
2023-08-22 12:00:00,70623.41672351772
2023-08-22 13:00:00,73365.5754875664
2023-08-22 14:00:00,74807.4216796088
2023-08-22 15:00:00,76135.9502570196
2023-08-22 16:00:00,76880.30395215229
2023-08-22 17:00:00,76830.67079662425
2023-08-22 18:00:00,76497.53948766114
2023-08-22 19:00:00,75451.38516099629
