timestamp,predicted_demand_2024
2024-07-28 18:00:00,69699.74410633171
2024-07-28 19:00:00,68475.73370968932
2024-07-28 20:00:00,67711.79379390758
2024-07-28 21:00:00,65926.08080729315
2024-07-28 22:00:00,63757.15173199466
2024-07-28 23:00:00,62327.48943477046
2024-07-29 00:00:00,58961.261765474716
2024-07-29 01:00:00,55629.19496378819
2024-07-29 02:00:00,52945.0260852366
2024-07-29 03:00:00,51319.50831505165
2024-07-29 04:00:00,50544.89879810015
2024-07-29 05:00:00,50691.755753076715
2024-07-29 06:00:00,52352.45750331182
2024-07-29 07:00:00,54222.020350418214
2024-07-29 08:00:00,55813.11517493026
2024-07-29 09:00:00,55915.56753798133
2024-07-29 10:00:00,58806.04981222739
2024-07-29 11:00:00,62376.07971577083
2024-07-29 12:00:00,66392.1186040655
2024-07-29 13:00:00,70055.28827946424
2024-07-29 14:00:00,72949.94301288291
2024-07-29 15:00:00,75025.0872010924
2024-07-29 16:00:00,76778.75232448611
2024-07-29 17:00:00,77235.18899219448
2024-07-29 18:00:00,77238.04665108124
2024-07-29 19:00:00,76751.37776673758
2024-07-29 20:00:00,75353.6978132182
2024-07-29 21:00:00,72583.38148114995
2024-07-29 22:00:00,69361.26272713412
2024-07-29 23:00:00,66705.70508719407
2024-07-30 00:00:00,63824.28277601028
2024-07-30 01:00:00,60107.17541911938
2024-07-30 02:00:00,57143.223717687586
2024-07-30 03:00:00,54951.87499803217
2024-07-30 04:00:00,54079.2684451123
2024-07-30 05:00:00,53973.72280491529
2024-07-30 06:00:00,54368.39724894158
2024-07-30 07:00:00,55801.545940407246
2024-07-30 08:00:00,56883.49175666557
2024-07-30 09:00:00,56809.428243869115
2024-07-30 10:00:00,60369.52690078759
2024-07-30 11:00:00,64073.94741141272
2024-07-30 12:00:00,68467.72520885852
2024-07-30 13:00:00,71454.70198017417
2024-07-30 14:00:00,73557.41728467996
2024-07-30 15:00:00,75927.19265606551
2024-07-30 16:00:00,76874.67289579601
2024-07-30 17:00:00,77135.20873087877
2024-07-30 18:00:00,77031.12593987379
2024-07-30 19:00:00,76298.33047398749
2024-07-30 20:00:00,75257.67140269025
2024-07-30 21:00:00,73219.49786133047
2024-07-30 22:00:00,70658.20642492332
2024-07-30 23:00:00,67991.86704464201
2024-07-31 00:00:00,64864.91160753093
2024-07-31 01:00:00,61533.24674287477
2024-07-31 02:00:00,58648.84329371652
2024-07-31 03:00:00,56563.078643974186
2024-07-31 04:00:00,55327.318834139995
2024-07-31 05:00:00,55025.617213202466
2024-07-31 06:00:00,54987.447055215096
2024-07-31 07:00:00,55980.42051882797
2024-07-31 08:00:00,57114.26913161279
2024-07-31 09:00:00,57319.35025641165
2024-07-31 10:00:00,60558.39320538643
2024-07-31 11:00:00,64302.21110493178
2024-07-31 12:00:00,68897.30139502023
2024-07-31 13:00:00,71665.20862488766
2024-07-31 14:00:00,74228.23128850399
2024-07-31 15:00:00,76347.81534837832
2024-07-31 16:00:00,77587.4168698288
2024-07-31 17:00:00,77689.53155537474
2024-07-31 18:00:00,77215.18789996857
2024-07-31 19:00:00,76669.56153122059
2024-07-31 20:00:00,75334.52075490408
2024-07-31 21:00:00,73219.30382276408
2024-07-31 22:00:00,70616.6141322197
2024-07-31 23:00:00,67913.27890527487
2024-08-01 00:00:00,64544.899171879224
2024-08-01 01:00:00,60863.34497231089
2024-08-01 02:00:00,57530.15551891886
2024-08-01 03:00:00,54930.72227431487
2024-08-01 04:00:00,53520.72843177421
2024-08-01 05:00:00,52573.59594947435
2024-08-01 06:00:00,52509.76356108727
2024-08-01 07:00:00,53724.40718693419
2024-08-01 08:00:00,54641.803888930954
2024-08-01 09:00:00,54339.55732201965
2024-08-01 10:00:00,57733.419737141565
2024-08-01 11:00:00,62117.4464666312
2024-08-01 12:00:00,66444.98277348909
2024-08-01 13:00:00,70143.50526769055
2024-08-01 14:00:00,73138.82569736072
2024-08-01 15:00:00,75974.51034646816
2024-08-01 16:00:00,77380.15848111622
2024-08-01 17:00:00,76973.5594851921
2024-08-01 18:00:00,77439.0554859674
2024-08-01 19:00:00,76744.9870939538
2024-08-01 20:00:00,75364.31701476034
2024-08-01 21:00:00,73498.41192062937
2024-08-01 22:00:00,71143.39608019596
2024-08-01 23:00:00,68657.96868328241
2024-08-02 00:00:00,65026.45753398095
2024-08-02 01:00:00,60994.68766191153
2024-08-02 02:00:00,57474.70836857911
2024-08-02 03:00:00,54847.51563907056
2024-08-02 04:00:00,53723.18184598738
2024-08-02 05:00:00,52587.11438959604
2024-08-02 06:00:00,52902.81891707588
2024-08-02 07:00:00,54442.55148106777
2024-08-02 08:00:00,55096.68572812687
2024-08-02 09:00:00,55699.562293893156
2024-08-02 10:00:00,59875.10655371408
2024-08-02 11:00:00,63217.30494054541
2024-08-02 12:00:00,68901.83232154438
2024-08-02 13:00:00,72491.20308219173
2024-08-02 14:00:00,75994.82391638539
2024-08-02 15:00:00,78031.80550655165
2024-08-02 16:00:00,78323.82598901635
2024-08-02 17:00:00,77618.49832018968
2024-08-02 18:00:00,77462.65763158764
2024-08-02 19:00:00,77267.84543091887
2024-08-02 20:00:00,76416.53272067367
2024-08-02 21:00:00,74738.96851502347
2024-08-02 22:00:00,72202.067978409
2024-08-02 23:00:00,69523.60244771934
2024-08-03 00:00:00,65998.70919069278
2024-08-03 01:00:00,62255.43560712585
2024-08-03 02:00:00,59012.486687009565
2024-08-03 03:00:00,56149.00475327685
2024-08-03 04:00:00,54534.619000845196
2024-08-03 05:00:00,53634.34242235981
2024-08-03 06:00:00,52785.36825483676
2024-08-03 07:00:00,52682.87746206961
2024-08-03 08:00:00,52581.802268843596
2024-08-03 09:00:00,52343.02269301904
2024-08-03 10:00:00,57207.44544319813
2024-08-03 11:00:00,62766.20937337537
2024-08-03 12:00:00,66936.14226465477
2024-08-03 13:00:00,70964.12712468901
2024-08-03 14:00:00,73631.80461508395
2024-08-03 15:00:00,75552.93006123032
2024-08-03 16:00:00,76895.9516185824
2024-08-03 17:00:00,77157.97172269893
2024-08-03 18:00:00,77142.0454403671
2024-08-03 19:00:00,76395.42031665848
2024-08-03 20:00:00,75136.37209888606
2024-08-03 21:00:00,72446.60949166262
2024-08-03 22:00:00,69762.74112089079
2024-08-03 23:00:00,67217.6027651398
2024-08-04 00:00:00,63585.19954242924
2024-08-04 01:00:00,60009.755458887405
2024-08-04 02:00:00,56491.372573760236
2024-08-04 03:00:00,53415.49022930575
2024-08-04 04:00:00,51686.5984128794
2024-08-04 05:00:00,51371.75634902743
2024-08-04 06:00:00,51217.89006583789
2024-08-04 07:00:00,51214.0231544078
2024-08-04 08:00:00,50916.012676199
2024-08-04 09:00:00,51153.03708499126
2024-08-04 10:00:00,55040.331384489735
2024-08-04 11:00:00,58963.61668807584
2024-08-04 12:00:00,63658.71117930312
2024-08-04 13:00:00,68168.84281709169
2024-08-04 14:00:00,71252.55159372214
2024-08-04 15:00:00,73681.05513120629
2024-08-04 16:00:00,74094.10527946735
2024-08-04 17:00:00,74254.6734531413
2024-08-04 18:00:00,74910.29196923417
2024-08-04 19:00:00,74825.49207576133
2024-08-04 20:00:00,73386.14423009689
2024-08-04 21:00:00,71039.17973017774
2024-08-04 22:00:00,68375.76352829913
2024-08-04 23:00:00,65593.22150655795
2024-08-05 00:00:00,61890.30794479903
2024-08-05 01:00:00,57917.73117539313
2024-08-05 02:00:00,54276.25790969478
2024-08-05 03:00:00,51397.959745428845
2024-08-05 04:00:00,50119.936697848185
2024-08-05 05:00:00,49989.66752031612
2024-08-05 06:00:00,50964.41962855385
2024-08-05 07:00:00,52599.680276755484
2024-08-05 08:00:00,53945.56957291985
2024-08-05 09:00:00,54573.13313629116
2024-08-05 10:00:00,58680.77271781232
2024-08-05 11:00:00,62351.94333409768
2024-08-05 12:00:00,67820.6569895935
2024-08-05 13:00:00,72065.38166828864
2024-08-05 14:00:00,74573.0554608391
2024-08-05 15:00:00,76512.89428872538
2024-08-05 16:00:00,77206.51160407167
2024-08-05 17:00:00,77261.25315962455
2024-08-05 18:00:00,76906.16006315935
2024-08-05 19:00:00,76336.43259247756
2024-08-05 20:00:00,75413.78172930013
2024-08-05 21:00:00,73078.62082217248
2024-08-05 22:00:00,70399.88061351224
2024-08-05 23:00:00,67441.27127260948
2024-08-06 00:00:00,63593.04172448884
2024-08-06 01:00:00,59284.65727613125
2024-08-06 02:00:00,55738.63712519653
2024-08-06 03:00:00,53224.31247178463
2024-08-06 04:00:00,52404.180121169535
2024-08-06 05:00:00,51813.5185351553
2024-08-06 06:00:00,52174.99663444619
2024-08-06 07:00:00,53801.470107570116
2024-08-06 08:00:00,55184.73639758199
2024-08-06 09:00:00,55354.909480291986
2024-08-06 10:00:00,58988.655223083595
2024-08-06 11:00:00,63919.63383152795
2024-08-06 12:00:00,68967.04187975652
2024-08-06 13:00:00,73018.29246789654
2024-08-06 14:00:00,76151.40043955085
2024-08-06 15:00:00,77683.0098435591
2024-08-06 16:00:00,77889.7591960326
2024-08-06 17:00:00,77131.04572163634
2024-08-06 18:00:00,77513.87877315041
2024-08-06 19:00:00,77433.26456875243
2024-08-06 20:00:00,76490.29257571364
2024-08-06 21:00:00,74059.34213630793
2024-08-06 22:00:00,71437.58374664883
2024-08-06 23:00:00,69056.76581684905
2024-08-07 00:00:00,65673.92517029497
2024-08-07 01:00:00,61304.46267320041
2024-08-07 02:00:00,57867.68938511695
2024-08-07 03:00:00,55365.69500060531
2024-08-07 04:00:00,54256.503775644276
2024-08-07 05:00:00,53995.99629035207
2024-08-07 06:00:00,54283.28487777743
2024-08-07 07:00:00,55409.89799402028
2024-08-07 08:00:00,56253.47310143322
2024-08-07 09:00:00,56185.00772727603
2024-08-07 10:00:00,60037.19427616116
2024-08-07 11:00:00,65257.63684595854
2024-08-07 12:00:00,70586.8380322145
2024-08-07 13:00:00,74732.03604624263
2024-08-07 14:00:00,77678.2521187106
2024-08-07 15:00:00,78931.26246109267
2024-08-07 16:00:00,78957.64162619546
2024-08-07 17:00:00,79128.64000280792
2024-08-07 18:00:00,78980.19797954231
2024-08-07 19:00:00,78909.30334333325
2024-08-07 20:00:00,78281.04174511923
2024-08-07 21:00:00,76827.73824256338
2024-08-07 22:00:00,74393.8217850715
2024-08-07 23:00:00,71722.15012418671
2024-08-08 00:00:00,68171.16371994416
2024-08-08 01:00:00,63817.64892502317
2024-08-08 02:00:00,59886.54474920525
2024-08-08 03:00:00,57135.203876940584
2024-08-08 04:00:00,54702.71309891535
2024-08-08 05:00:00,53140.69570957046
2024-08-08 06:00:00,53290.014686356866
2024-08-08 07:00:00,54511.96184824307
2024-08-08 08:00:00,56865.264731332325
2024-08-08 09:00:00,57606.37613577797
2024-08-08 10:00:00,62122.31633065117
2024-08-08 11:00:00,66969.37451912487
2024-08-08 12:00:00,71533.01040160796
2024-08-08 13:00:00,75102.61946826066
2024-08-08 14:00:00,77790.55256900104
2024-08-08 15:00:00,79141.9278646332
2024-08-08 16:00:00,79377.39996489437
2024-08-08 17:00:00,79209.68512402214
2024-08-08 18:00:00,79021.58867373539
2024-08-08 19:00:00,78946.87626573318
2024-08-08 20:00:00,78546.90986080549
2024-08-08 21:00:00,77550.9628191623
2024-08-08 22:00:00,75471.48930293918
2024-08-08 23:00:00,73050.17527233678
2024-08-09 00:00:00,69217.69938782332
2024-08-09 01:00:00,65131.259779670385
2024-08-09 02:00:00,61166.26941421385
2024-08-09 03:00:00,57620.22595345134
2024-08-09 04:00:00,55570.76856546003
2024-08-09 05:00:00,55335.47538387695
2024-08-09 06:00:00,55613.90812673195
2024-08-09 07:00:00,55887.57180482224
2024-08-09 08:00:00,57104.67556249297
2024-08-09 09:00:00,58160.50870167962
2024-08-09 10:00:00,61754.08531125289
2024-08-09 11:00:00,65699.38580218416
2024-08-09 12:00:00,69882.75523419035
2024-08-09 13:00:00,72191.3454576302
2024-08-09 14:00:00,74233.5887689213
2024-08-09 15:00:00,75748.19837852917
2024-08-09 16:00:00,76494.28422622212
2024-08-09 17:00:00,76993.60593708287
2024-08-09 18:00:00,77223.86419586549
2024-08-09 19:00:00,76279.22901511482
2024-08-09 20:00:00,74227.69957243247
2024-08-09 21:00:00,71966.59335816644
2024-08-09 22:00:00,69583.19496743186
2024-08-09 23:00:00,66726.86285087414
2024-08-10 00:00:00,63161.70155136
2024-08-10 01:00:00,60018.42545483086
2024-08-10 02:00:00,57298.473470655634
2024-08-10 03:00:00,54496.4249030347
2024-08-10 04:00:00,52921.72759737285
2024-08-10 05:00:00,51880.30434172164
2024-08-10 06:00:00,51527.10438126937
2024-08-10 07:00:00,52102.714118491196
2024-08-10 08:00:00,52675.41957717072
2024-08-10 09:00:00,52668.72209665371
2024-08-10 10:00:00,57354.112139580386
2024-08-10 11:00:00,61663.48820061164
2024-08-10 12:00:00,65683.71403797186
2024-08-10 13:00:00,69542.49222815596
2024-08-10 14:00:00,72356.16987985771
2024-08-10 15:00:00,74694.33208481086
2024-08-10 16:00:00,75971.09577169607
2024-08-10 17:00:00,76633.43255815233
2024-08-10 18:00:00,76634.59930953202
2024-08-10 19:00:00,76072.688821096
2024-08-10 20:00:00,74407.41204466257
2024-08-10 21:00:00,71843.04623096983
2024-08-10 22:00:00,69123.11188666428
2024-08-10 23:00:00,67185.89887937767
2024-08-11 00:00:00,64245.763521983536
2024-08-11 01:00:00,60898.15599511657
2024-08-11 02:00:00,57966.30129654244
2024-08-11 03:00:00,55299.433980161695
2024-08-11 04:00:00,53465.78464771544
2024-08-11 05:00:00,52891.53255046295
2024-08-11 06:00:00,52600.91632762317
2024-08-11 07:00:00,52590.085447644975
2024-08-11 08:00:00,52204.99575280366
2024-08-11 09:00:00,51794.55378527258
2024-08-11 10:00:00,56720.57874031602
2024-08-11 11:00:00,61612.777355278646
2024-08-11 12:00:00,66395.31898042015
2024-08-11 13:00:00,70023.26435606662
2024-08-11 14:00:00,72991.45466618231
2024-08-11 15:00:00,75636.89080090309
2024-08-11 16:00:00,77109.67375953884
2024-08-11 17:00:00,77630.78070944369
2024-08-11 18:00:00,77878.18996150958
2024-08-11 19:00:00,77385.1253644194
2024-08-11 20:00:00,76140.88959720812
2024-08-11 21:00:00,73793.17162285588
2024-08-11 22:00:00,70971.2435521107
2024-08-11 23:00:00,69039.37038537173
2024-08-12 00:00:00,66014.44143445822
2024-08-12 01:00:00,61819.26336969776
2024-08-12 02:00:00,58417.73832118969
2024-08-12 03:00:00,55378.50280597739
2024-08-12 04:00:00,53705.630805659755
2024-08-12 05:00:00,53202.94239967316
2024-08-12 06:00:00,53720.2114179338
2024-08-12 07:00:00,55535.86430334323
2024-08-12 08:00:00,57056.57541787133
2024-08-12 09:00:00,56877.535780670114
2024-08-12 10:00:00,60922.141177906815
2024-08-12 11:00:00,65872.53120293377
2024-08-12 12:00:00,70091.61633106164
2024-08-12 13:00:00,73376.3969421128
2024-08-12 14:00:00,76344.89468995703
2024-08-12 15:00:00,78433.40485941463
2024-08-12 16:00:00,79278.3999763361
2024-08-12 17:00:00,78889.38037053018
2024-08-12 18:00:00,78641.04124533446
2024-08-12 19:00:00,78377.04295583336
2024-08-12 20:00:00,77746.26641620048
2024-08-12 21:00:00,76562.70676069582
2024-08-12 22:00:00,75008.46288391788
2024-08-12 23:00:00,72260.67518540128
2024-08-13 00:00:00,68536.61393988783
2024-08-13 01:00:00,64280.9865617451
2024-08-13 02:00:00,60076.04230914018
2024-08-13 03:00:00,56869.98843643217
2024-08-13 04:00:00,55540.85512646953
2024-08-13 05:00:00,55345.53577954771
2024-08-13 06:00:00,56033.25318848429
2024-08-13 07:00:00,57885.85089093428
2024-08-13 08:00:00,59407.60464775902
2024-08-13 09:00:00,58746.38295306412
2024-08-13 10:00:00,61978.575332652974
2024-08-13 11:00:00,67110.55395604865
2024-08-13 12:00:00,71139.71186741603
2024-08-13 13:00:00,74330.33085416163
2024-08-13 14:00:00,76970.76734582128
2024-08-13 15:00:00,78463.32207837721
2024-08-13 16:00:00,78822.3513857605
2024-08-13 17:00:00,78922.96416240299
2024-08-13 18:00:00,79033.18058809084
2024-08-13 19:00:00,78867.1541347443
2024-08-13 20:00:00,78254.09810418697
2024-08-13 21:00:00,76482.92415015379
2024-08-13 22:00:00,73960.91166354192
2024-08-13 23:00:00,71335.49426091672
2024-08-14 00:00:00,67751.47594072392
2024-08-14 01:00:00,63866.34630523225
2024-08-14 02:00:00,60387.777865943965
2024-08-14 03:00:00,57582.74753035323
2024-08-14 04:00:00,56177.37848364318
2024-08-14 05:00:00,55984.42854921543
2024-08-14 06:00:00,56175.36753850065
2024-08-14 07:00:00,57659.727921598904
2024-08-14 08:00:00,59694.34702921991
2024-08-14 09:00:00,58892.913570451776
2024-08-14 10:00:00,62783.65394448962
2024-08-14 11:00:00,67502.57737966148
2024-08-14 12:00:00,71487.85737521213
2024-08-14 13:00:00,74346.61497384965
2024-08-14 14:00:00,77040.91354755999
2024-08-14 15:00:00,78717.73183872124
2024-08-14 16:00:00,79298.05079114997
2024-08-14 17:00:00,78739.69347646204
2024-08-14 18:00:00,78699.04113681379
2024-08-14 19:00:00,78269.12727314694
2024-08-14 20:00:00,77320.059445146
2024-08-14 21:00:00,75049.90145775721
2024-08-14 22:00:00,73025.15941716146
2024-08-14 23:00:00,71253.00015040806
2024-08-15 00:00:00,67656.12488520626
2024-08-15 01:00:00,63647.7064206096
2024-08-15 02:00:00,60183.04953853853
2024-08-15 03:00:00,57470.19508192463
2024-08-15 04:00:00,56178.39151615859
2024-08-15 05:00:00,55778.648129583176
2024-08-15 06:00:00,56257.55925124351
2024-08-15 07:00:00,58147.19060007777
2024-08-15 08:00:00,59535.55418242931
2024-08-15 09:00:00,59433.65621528219
2024-08-15 10:00:00,62903.92509589012
2024-08-15 11:00:00,67762.15562181923
2024-08-15 12:00:00,71790.72637752468
2024-08-15 13:00:00,74768.74209504729
2024-08-15 14:00:00,77489.13255598291
2024-08-15 15:00:00,79090.5857639641
2024-08-15 16:00:00,79157.60214882686
2024-08-15 17:00:00,78944.2806849101
2024-08-15 18:00:00,78843.21431161893
2024-08-15 19:00:00,78517.52183793305
2024-08-15 20:00:00,78093.90792772025
2024-08-15 21:00:00,76339.36837078714
2024-08-15 22:00:00,73924.67937123701
2024-08-15 23:00:00,71346.71321802768
2024-08-16 00:00:00,68147.50865471491
2024-08-16 01:00:00,64739.020897649425
2024-08-16 02:00:00,61192.769538422945
2024-08-16 03:00:00,58350.46237824462
2024-08-16 04:00:00,56989.86899071851
2024-08-16 05:00:00,56830.90352520327
2024-08-16 06:00:00,57012.198545741034
2024-08-16 07:00:00,58453.0785400855
2024-08-16 08:00:00,59940.0162341418
2024-08-16 09:00:00,59408.15400370021
2024-08-16 10:00:00,63439.30270035907
2024-08-16 11:00:00,68417.58261932709
2024-08-16 12:00:00,72323.40004197115
2024-08-16 13:00:00,75543.87828810755
2024-08-16 14:00:00,77913.35126172731
2024-08-16 15:00:00,79313.74523519468
2024-08-16 16:00:00,79391.41106137616
2024-08-16 17:00:00,79037.41919677472
2024-08-16 18:00:00,79143.75737111625
2024-08-16 19:00:00,78891.25523667809
2024-08-16 20:00:00,78381.09508589501
2024-08-16 21:00:00,76764.3581908343
2024-08-16 22:00:00,74132.35103689617
2024-08-16 23:00:00,71470.72654177988
2024-08-17 00:00:00,68362.05230960174
2024-08-17 01:00:00,65387.0845095602
2024-08-17 02:00:00,62250.91728050861
2024-08-17 03:00:00,59014.89578921039
2024-08-17 04:00:00,56964.91865505911
2024-08-17 05:00:00,55862.6069792699
2024-08-17 06:00:00,55372.62746938614
2024-08-17 07:00:00,54911.07208949636
2024-08-17 08:00:00,55252.57933633792
2024-08-17 09:00:00,55133.284677722804
2024-08-17 10:00:00,60576.937748373755
2024-08-17 11:00:00,66108.89789658542
2024-08-17 12:00:00,70254.20552980366
2024-08-17 13:00:00,73617.15848329398
2024-08-17 14:00:00,76507.77872652069
2024-08-17 15:00:00,78320.41393422562
2024-08-17 16:00:00,79023.86925688575
2024-08-17 17:00:00,78987.99732191843
2024-08-17 18:00:00,78768.34566477104
2024-08-17 19:00:00,78597.82104465831
2024-08-17 20:00:00,77918.99602002212
2024-08-17 21:00:00,75641.28564843262
2024-08-17 22:00:00,72842.81104440617
2024-08-17 23:00:00,70240.23979298671
2024-08-18 00:00:00,67032.45217308815
