timestamp,ERCOT,predicted_demand,transformer_pred
2021-08-09 00:00:00,54629.679386,94237.24164218018,54826.28277801462
2021-08-09 01:00:00,51528.772052,87629.42109826836,51297.96605272119
2021-08-09 02:00:00,49198.2669,80780.26916597228,48983.410682534464
2021-08-09 03:00:00,47629.082211,74675.6903633663,47742.22947226059
2021-08-09 04:00:00,46653.993727,68844.25186503923,46865.32109379422
2021-08-09 05:00:00,46447.043893,64769.25498155637,46679.12572915821
2021-08-09 06:00:00,47252.378973,61935.114466121275,47698.72391735254
2021-08-09 07:00:00,48712.797181,60418.452526184265,48898.49618042547
2021-08-09 08:00:00,49569.778957,61357.40863369083,50254.07087125998
2021-08-09 09:00:00,52105.498568,62902.39479131622,52247.50821744961
2021-08-09 10:00:00,55904.319581,67054.66143818562,55724.676660551675
2021-08-09 11:00:00,59910.492445,73739.91756821905,60183.15704904984
2021-08-09 12:00:00,63728.28387,82007.92386561581,64575.42545737444
2021-08-09 13:00:00,67129.302217,89960.88875331354,68569.04608584978
2021-08-09 14:00:00,70120.774557,99010.17673448156,71593.00706945511
2021-08-09 15:00:00,72083.978155,105583.54972335679,73800.61906683132
2021-08-09 16:00:00,72750.749618,110505.45899253462,74680.50383445402
2021-08-09 17:00:00,72797.431128,113198.07161916724,74516.61563873304
2021-08-09 18:00:00,72323.191032,114026.59946819844,73721.87027975524
2021-08-09 19:00:00,71062.328126,113980.27561625325,72168.11009146208
2021-08-09 20:00:00,68628.574322,112836.08421967027,70079.61161944627
2021-08-09 21:00:00,66249.280912,110207.989951213,67238.01770694205
2021-08-09 22:00:00,63813.42734,107219.94172993698,64524.09762794853
2021-08-09 23:00:00,59911.005946,103756.21707369393,60654.827004178995
2021-08-10 00:00:00,55919.303748,98699.80014829311,56313.9053249892
2021-08-10 01:00:00,52519.353186,92296.77673411396,52751.26042843357
2021-08-10 02:00:00,49840.918681,85766.48376557822,50250.481816540196
2021-08-10 03:00:00,47993.485775,79392.80008204162,48354.70414865268
2021-08-10 04:00:00,46909.266774,73371.60227632112,47347.94248524448
2021-08-10 05:00:00,46601.895351,68066.0445589838,47070.044315555926
2021-08-10 06:00:00,47308.85233,64732.01506849204,47912.37882654441
2021-08-10 07:00:00,48701.724054,63012.6705412907,48974.61538800351
2021-08-10 08:00:00,49335.925036,63384.95710613576,50192.20078421063
2021-08-10 09:00:00,51928.912058,64704.55506564189,52271.0471748921
2021-08-10 10:00:00,55516.554675,68331.5739628386,55625.144493590466
2021-08-10 11:00:00,59406.493985,74845.39843405079,59694.84905018725
2021-08-10 12:00:00,63194.839823,81825.86986867084,63866.690153631425
2021-08-10 13:00:00,66632.635539,89487.50720816907,67966.08489292678
2021-08-10 14:00:00,69791.024842,98649.29320603848,71035.17586141996
2021-08-10 15:00:00,72032.866281,105229.91882139926,73518.31033507621
2021-08-10 16:00:00,72533.09769,110123.21943243075,74761.26103059569
2021-08-10 17:00:00,72560.66771,112419.20828448112,74087.206692681
2021-08-10 18:00:00,71983.70281,112967.69663514668,73406.30814018394
2021-08-10 19:00:00,70622.216707,112274.72221491583,71617.2339763015
2021-08-10 20:00:00,67951.688669,111374.10868114255,69523.10591099519
2021-08-10 21:00:00,65376.399395,109411.46467966484,66542.49077975773
2021-08-10 22:00:00,62858.153293,106951.5703422724,63840.7622729842
2021-08-10 23:00:00,59039.153372,104481.8525208084,59737.10627932258
2021-08-11 00:00:00,54940.830822,98657.18007422605,55459.331047523054
2021-08-11 01:00:00,51493.761077,91591.26272603421,51816.39577763553
2021-08-11 02:00:00,48992.965081,83694.33381893992,49173.30298772856
2021-08-11 03:00:00,47083.658587,76868.96837123904,47646.70152362463
2021-08-11 04:00:00,45787.367309,70899.82922125023,46218.92435363488
2021-08-11 05:00:00,45179.336467,65474.96386160944,45734.85256702426
2021-08-11 06:00:00,45889.234072,61974.63595477394,45899.843875754596
2021-08-11 07:00:00,47409.841708,60241.67943867796,47616.97291151796
2021-08-11 08:00:00,48068.541144,60578.1265058198,48989.25825246759
2021-08-11 09:00:00,50598.154094,62111.55227700266,50897.98710337521
2021-08-11 10:00:00,54364.983422,65332.14570247424,54576.53824469122
2021-08-11 11:00:00,58344.987728,71393.62753935173,58766.5079489106
2021-08-11 12:00:00,62410.586537,78786.16968099875,62969.2374765975
2021-08-11 13:00:00,66078.491639,86838.21667886147,67291.72815966971
2021-08-11 14:00:00,69098.613225,95642.09669520942,70759.26531111723
2021-08-11 15:00:00,71014.190538,103731.60268580834,72758.82931294138
2021-08-11 16:00:00,71159.257551,108162.13924827939,73646.46548117354
2021-08-11 17:00:00,71001.207225,110524.35068048301,72575.8448513496
2021-08-11 18:00:00,70570.817132,110838.39231223192,71739.95356611969
2021-08-11 19:00:00,69593.398335,110235.68355835415,70420.69844587496
2021-08-11 20:00:00,67275.503978,109124.26454406811,68675.38340799496
2021-08-11 21:00:00,65080.900373,106569.1129128816,65815.8146123479
2021-08-11 22:00:00,62792.940957,104598.7272894076,63469.10957734464
2021-08-11 23:00:00,58979.98866,101897.95666836365,59987.436703621825
2021-08-12 00:00:00,55041.418112,97826.72529239024,55550.50828317064
2021-08-12 01:00:00,51631.233315,90949.44401437911,52001.76097255819
2021-08-12 02:00:00,49118.187909,83982.18514162765,49344.22376513058
2021-08-12 03:00:00,47204.173613,77176.78620369076,47668.54769714013
2021-08-12 04:00:00,46010.938743,70631.83063214333,46350.66107331721
2021-08-12 05:00:00,45624.672998,64677.62884254477,46119.66930365539
2021-08-12 06:00:00,46360.124297,61050.59299995907,46726.10016813696
2021-08-12 07:00:00,47877.426979,59787.38687422506,48004.5486119043
2021-08-12 08:00:00,48469.704034,60629.50129406745,49386.579902742465
2021-08-12 09:00:00,50964.470913,62442.88546782581,51166.54125698446
2021-08-12 10:00:00,54725.341967,66213.52379897973,54855.0991641718
2021-08-12 11:00:00,58794.107821,72273.19732077554,59087.367046895786
2021-08-12 12:00:00,62827.602611,79871.4734300891,63348.99814735442
2021-08-12 13:00:00,66334.935528,87896.12699627268,67685.99372701574
2021-08-12 14:00:00,69471.021739,96565.70754260517,70999.35965307718
2021-08-12 15:00:00,71558.778803,104170.05736348493,73080.68127563402
2021-08-12 16:00:00,72532.227744,109091.26460940481,74287.09505391137
2021-08-12 17:00:00,72234.294282,111728.39803250063,74196.60828762887
2021-08-12 18:00:00,71302.542218,112352.7629935012,72818.1038399687
2021-08-12 19:00:00,69649.792467,111643.80180914793,70798.88414089035
2021-08-12 20:00:00,67050.966054,110433.64443401631,68398.12719841866
2021-08-12 21:00:00,64800.540693,107912.98393172378,65648.85458394066
2021-08-12 22:00:00,62259.534212,104866.1884676067,62837.2129300984
2021-08-12 23:00:00,58289.040654,100878.87549942658,59159.55889496477
2021-08-13 00:00:00,54233.158317,94967.28289043074,54656.00900064722
2021-08-13 01:00:00,50671.642512,88387.85797691802,51440.06351407277
2021-08-13 02:00:00,48050.597537,83117.97030339408,48550.52167008395
2021-08-13 03:00:00,46133.706306,77831.31637785443,46510.65482652213
2021-08-13 04:00:00,44958.592193,70846.81436142582,45266.40131106926
2021-08-13 05:00:00,44551.366605,64237.59703330766,45100.21144579963
2021-08-13 06:00:00,45230.910865,59904.675594469474,45510.22511683635
2021-08-13 07:00:00,46664.389358,58048.26223653856,47123.05374658105
2021-08-13 08:00:00,47507.216482,58252.98553279064,48191.069209030946
2021-08-13 09:00:00,49970.528117,59722.37225822944,50583.247101140994
2021-08-13 10:00:00,53477.14388,63363.28395362398,53940.63296918766
2021-08-13 11:00:00,57428.427296,69368.64387256817,57794.51104004016
2021-08-13 12:00:00,61201.67906,76952.7052212932,61772.00517690292
2021-08-13 13:00:00,64367.921773,84477.78209173141,65898.15812405644
2021-08-13 14:00:00,67076.248434,93995.77469068403,68466.5945438541
2021-08-13 15:00:00,68665.296007,100415.55951533919,70615.74092174383
2021-08-13 16:00:00,69248.473938,104090.68516147931,71058.6518198328
2021-08-13 17:00:00,69430.694411,105404.88238343896,70615.49144558638
2021-08-13 18:00:00,68920.010958,105903.81757517275,70103.72260807807
2021-08-13 19:00:00,67300.663195,105737.5010030551,68482.78529447694
2021-08-13 20:00:00,64804.355275,104845.4037376317,65918.25355453766
2021-08-13 21:00:00,62552.316932,102825.43106444797,63165.04224072526
2021-08-13 22:00:00,60093.540245,99830.17863208348,60570.10968903284
2021-08-13 23:00:00,56659.676471,95853.73007901259,57005.637190626745
2021-08-14 00:00:00,52956.254369,89887.44743745268,53411.82415413669
2021-08-14 01:00:00,49604.221924,82665.89637451328,50165.55975454764
2021-08-14 02:00:00,46957.323474,75547.966365217,47515.73378584809
2021-08-14 03:00:00,45026.046531,68952.96137691753,45341.023779825744
2021-08-14 04:00:00,43689.456761,62664.91000623155,44041.69686701289
2021-08-14 05:00:00,42873.949053,57521.40588529724,43236.24041301214
2021-08-14 06:00:00,42689.486856,53398.49167811213,43024.89945817971
2021-08-14 07:00:00,42994.21958,50514.77440123918,43100.898967601395
2021-08-14 08:00:00,43418.758639,49223.36963525302,44077.61261382255
2021-08-14 09:00:00,46254.438886,48215.95052509238,46607.960135282396
2021-08-14 10:00:00,50417.940411,51224.87637338659,50732.70536911814
2021-08-14 11:00:00,54692.917346,57937.899338849296,55009.49340612288
2021-08-14 12:00:00,58378.233505,67009.36399265894,59333.93012922131
2021-08-14 13:00:00,59909.059563,76444.6800387539,62559.75386364659
2021-08-14 14:00:00,60151.213526,84210.51457512072,62255.970022660695
2021-08-14 15:00:00,60525.039501,88522.89820250912,61259.223314997675
2021-08-14 16:00:00,60920.678836,89810.12320674439,61458.91259929433
2021-08-14 17:00:00,61243.961127,89714.720666759,61654.8647811515
2021-08-14 18:00:00,61175.040725,89736.31393386556,61954.16309122555
2021-08-14 19:00:00,60287.434063,88854.18055716532,60839.97107250755
2021-08-14 20:00:00,58329.389586,87388.53513153741,59000.904658628024
2021-08-14 21:00:00,56754.096984,84977.91072300372,56900.640487832745
2021-08-14 22:00:00,54758.294316,82900.23900032617,55728.30792462133
2021-08-14 23:00:00,51908.392131,79675.98658121875,51946.2896969515
2021-08-15 00:00:00,48926.847771,74949.63920477677,48609.209676145125
2021-08-15 01:00:00,46214.907093,69340.9187954189,46049.64367722129
2021-08-15 02:00:00,43998.537178,63738.804666995304,44284.19792940346
2021-08-15 03:00:00,42336.492058,57574.17503698137,42403.37434118654
2021-08-15 04:00:00,41103.888078,52496.89470658525,41178.40923864495
2021-08-15 05:00:00,40353.39831,47217.34089903031,40207.225647247426
2021-08-15 06:00:00,40131.442004,43387.44363480725,39991.403571435214
2021-08-15 07:00:00,40165.133555,39768.618135781,40289.97613268757
2021-08-15 08:00:00,40331.199362,38062.0776655352,41718.2743834014
2021-08-15 09:00:00,42552.894022,37024.0485257506,42578.40391530304
2021-08-15 10:00:00,45977.579586,39578.538681574246,46019.24420419752
2021-08-15 11:00:00,49818.848973,45073.87242474679,49652.22980108435
2021-08-15 12:00:00,53470.097568,53147.73865345222,53885.97816100537
2021-08-15 13:00:00,56566.214532,62273.92662541143,57290.5188027532
2021-08-15 14:00:00,58561.696576,71405.92262944525,59837.28355634752
2021-08-15 15:00:00,60040.20401,78355.99645699612,60493.40207051777
2021-08-15 16:00:00,60997.042141,82573.82965538808,61525.43579467443
2021-08-15 17:00:00,60897.90895,85767.92170287209,62165.08384253014
2021-08-15 18:00:00,59662.643403,86499.34278994,60866.880478036896
2021-08-15 19:00:00,58066.158406,85537.49346191474,58416.86963419574
2021-08-15 20:00:00,56240.203903,83402.91912302565,56394.92207713308
2021-08-15 21:00:00,55173.14346,80242.16107644493,54816.45744934871
2021-08-15 22:00:00,53506.798821,79556.55790042253,54019.388686157006
2021-08-15 23:00:00,50297.659685,78218.65165850306,51025.55257855492
2021-08-16 00:00:00,46726.858009,73601.19293090864,46944.061061006156
2021-08-16 01:00:00,43778.355388,66990.68049091808,43808.21049327407
2021-08-16 02:00:00,41731.659616,59674.05490230865,41522.00657640563
2021-08-16 03:00:00,40415.515842,52602.943792392914,40005.33013693205
2021-08-16 04:00:00,39664.289777,46931.87342945729,39388.328980258826
2021-08-16 05:00:00,39762.849099,42151.113803792105,39462.054224709755
2021-08-16 06:00:00,40989.25249,39675.81731819726,40700.19998423699
2021-08-16 07:00:00,43190.152449,39182.363959800095,42913.51433878296
2021-08-16 08:00:00,44152.577981,41415.58073652926,44846.63334277258
2021-08-16 09:00:00,46392.474952,44451.782306568406,46136.161662132734
2021-08-16 10:00:00,50103.515974,48886.08709991498,49708.5446336982
2021-08-16 11:00:00,54290.000365,55837.76408230231,54073.80535800718
2021-08-16 12:00:00,58475.269837,64758.56728264656,58375.04457840389
2021-08-16 13:00:00,62097.422909,74711.10380557503,62647.897066025704
2021-08-16 14:00:00,65308.825912,84308.0207641101,66300.1637521866
2021-08-16 15:00:00,67253.088806,93830.19887414202,68739.74825661888
2021-08-16 16:00:00,68090.427552,99691.48788555105,69365.69149556218
2021-08-16 17:00:00,67328.836235,102197.86100415941,69110.64118396073
2021-08-16 18:00:00,65420.458444,103247.63753485783,66803.86367397594
2021-08-16 19:00:00,63403.472523,101915.35232054166,63765.53387168556
2021-08-16 20:00:00,60999.128085,98801.39985910729,61692.39708306226
2021-08-16 21:00:00,59506.851125,94817.22420865925,59174.577863635925
2021-08-16 22:00:00,57296.0118,90827.89715995977,57192.93330580851
2021-08-16 23:00:00,53621.88422,88285.15439504996,54521.84437711054
2021-08-17 00:00:00,49768.046443,84322.89155332933,50264.90859433254
2021-08-17 01:00:00,46580.076805,77680.9091052238,46792.5603644874
2021-08-17 02:00:00,44322.511842,70295.84230088902,44382.59642882592
2021-08-17 03:00:00,42886.572052,63727.73690721826,42687.29458812037
2021-08-17 04:00:00,42106.375267,57262.94633980395,41963.34753867545
2021-08-17 05:00:00,42057.031913,52225.16389555441,42126.80797098503
2021-08-17 06:00:00,43142.977286,49114.61110278515,43198.915535406544
2021-08-17 07:00:00,45068.505016,48089.017457745664,45424.724566253935
2021-08-17 08:00:00,45846.321468,49754.381237950445,46930.69833682479
2021-08-17 09:00:00,48213.290827,51964.59283355511,48140.26175159004
2021-08-17 10:00:00,51583.882101,56201.384291066475,52006.25595332449
2021-08-17 11:00:00,55100.020268,62603.818247785945,55673.19889343518
2021-08-17 12:00:00,58573.994599,70292.93979783288,59005.82110290276
2021-08-17 13:00:00,61555.298951,78466.94033945058,62495.25041715742
2021-08-17 14:00:00,63296.469981,87807.49292880186,65155.155128119695
2021-08-17 15:00:00,63627.666482,94274.7587333929,65785.67335659696
2021-08-17 16:00:00,63140.324869,96549.37218762365,64290.03607306891
2021-08-17 17:00:00,63069.910757,96631.7655104083,62963.011912486414
2021-08-17 18:00:00,62228.083878,96293.58880320506,63086.832725343076
2021-08-17 19:00:00,60322.131692,94483.12891943153,60801.74074134815
2021-08-17 20:00:00,58369.999998,91574.55941403474,58816.73077535625
2021-08-17 21:00:00,57351.303477,87892.60719690353,57105.74516871905
2021-08-17 22:00:00,55428.227995,84661.74365532212,55432.99115322185
2021-08-17 23:00:00,52107.078983,81464.09307615124,52954.541287411186
2021-08-18 00:00:00,48647.535611,76520.52759985063,48840.03938080315
2021-08-18 01:00:00,45879.969251,70864.69900911453,46080.16292715021
2021-08-18 02:00:00,44061.892293,64122.08031659711,43863.754532760024
2021-08-18 03:00:00,42900.215326,57814.06243614712,42901.447819636865
2021-08-18 04:00:00,42293.363302,52174.671477918906,42321.863046659826
2021-08-18 05:00:00,42516.957583,47989.32168242244,42556.58231140911
2021-08-18 06:00:00,43845.33782,45582.80910278557,43772.69132535612
2021-08-18 07:00:00,46079.943317,45990.91269756362,45482.548973741636
2021-08-18 08:00:00,46953.70337,48595.828624202695,48021.04585280645
2021-08-18 09:00:00,48534.964821,52337.85981019143,48961.89714389558
2021-08-18 10:00:00,51030.637875,56931.898799823684,51156.565360637665
2021-08-18 11:00:00,53707.808033,62567.72699001781,53934.35889582373
2021-08-18 12:00:00,56013.351548,69068.73711600257,56872.61347951722
2021-08-18 13:00:00,57544.516019,75382.24530248369,58749.13281653014
2021-08-18 14:00:00,58478.943155,80763.77404018033,59653.3024501065
2021-08-18 15:00:00,59127.172961,83012.80721935333,59648.5107439105
2021-08-18 16:00:00,59566.935031,84304.900391767,59945.761585520566
2021-08-18 17:00:00,60109.288829,85253.43790635964,60042.86072995627
2021-08-18 18:00:00,59963.383199,89831.12580600634,60403.111861207806
2021-08-18 19:00:00,58940.035939,91566.84684127671,59602.58319130713
2021-08-18 20:00:00,57607.945472,90643.03264921316,57998.48425835375
2021-08-18 21:00:00,56952.785683,88765.88055593448,56717.50356858919
2021-08-18 22:00:00,55455.639309,87093.46749391196,55868.0662320016
2021-08-18 23:00:00,52445.982859,87011.61642357483,53753.598299978985
2021-08-19 00:00:00,49250.505105,83880.0238122071,49385.354571615564
2021-08-19 01:00:00,46781.585934,78969.25008436225,46826.795454683284
2021-08-19 02:00:00,45097.664639,72694.30960321092,45108.52794770516
