,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
30536,2021-06-26 09:00:00,28.383333333333336,77.54666666666667,12.330555555555556,89.5411111111111,0.0,,,47531.736529
30537,2021-06-26 10:00:00,29.832222222222224,69.61333333333333,12.777777777777779,93.23666666666668,0.0,,,51251.763908
30538,2021-06-26 11:00:00,30.808888888888887,63.78,11.244444444444445,95.39555555555556,0.0,,,54769.15871
30539,2021-06-26 12:00:00,31.777777777777775,58.53333333333333,11.627777777777778,96.90777777777778,0.0,,,57913.327101
30540,2021-06-26 13:00:00,32.47,57.06666666666666,10.605555555555556,98.04444444444444,0.0,,,60365.973245
30541,2021-06-26 14:00:00,32.419999999999995,53.63999999999999,11.883333333333333,97.78000000000002,0.0,,,62285.42231
30542,2021-06-26 15:00:00,32.80222222222222,49.89333333333334,10.094444444444443,98.70444444444445,0.0,,,63698.285409
30543,2021-06-26 16:00:00,32.833333333333336,60.60333333333333,12.777777777777779,99.66833333333334,0.0,,,65105.335711
30544,2021-06-26 17:00:00,32.16111111111111,60.98333333333333,10.733333333333333,98.63222222222221,0.0,,,66093.465863
30545,2021-06-26 18:00:00,31.673333333333336,66.84666666666666,10.605555555555556,96.75,0.0,,,66128.112475
30546,2021-06-26 19:00:00,30.51777777777778,71.83,10.222222222222223,94.38444444444445,0.0,,,64730.145153
30547,2021-06-26 20:00:00,28.71666666666667,75.39999999999999,9.838888888888889,89.64222222222223,0.0,,,62360.447735
30548,2021-06-26 21:00:00,27.58,78.63333333333333,8.05,86.25111111111111,0.0,,,59830.547042
30549,2021-06-26 22:00:00,26.746666666666666,86.50999999999999,6.388888888888889,84.28,0.0,,,58030.099016
30550,2021-06-26 23:00:00,26.26444444444444,91.46666666666665,6.900000000000001,83.23555555555555,0.0,,,55036.076707
30551,2021-06-27 00:00:00,25.69111111111111,95.63,4.727777777777778,81.09888888888888,0.0,,,51772.715676
30552,2021-06-27 01:00:00,24.93777777777778,98.33,3.9611111111111117,76.87777777777778,0.0,,,48763.634953
30553,2021-06-27 02:00:00,24.580000000000002,98.11,4.088888888888889,76.24444444444445,0.0,,,46240.756033
30554,2021-06-27 03:00:00,24.481111111111108,97.45666666666666,3.4499999999999997,76.05555555555556,0.0,,,44169.243897
30555,2021-06-27 04:00:00,24.38222222222222,97.67,3.5777777777777775,75.8888888888889,0.0,,,42732.812253
30556,2021-06-27 05:00:00,24.203333333333333,99.0,2.555555555555556,75.57777777777778,0.0,,,41831.788421
30557,2021-06-27 06:00:00,23.802222222222223,100.0,1.5333333333333334,74.84444444444445,0.0,,,41256.675384
30558,2021-06-27 07:00:00,24.74666666666667,99.55333333333333,2.9388888888888887,78.09777777777778,0.0,,,40699.643489
30559,2021-06-27 08:00:00,26.407777777777778,90.75,4.0888888888888895,82.96888888888888,0.0,,,41253.438643
30560,2021-06-27 09:00:00,28.142222222222227,80.17333333333333,6.26111111111111,89.66333333333334,0.0,,,43994.942582
30561,2021-06-27 10:00:00,28.734444444444446,73.11666666666667,6.772222222222222,91.31444444444445,0.0,,,47532.190593
30562,2021-06-27 11:00:00,30.048888888888886,67.64666666666666,5.4944444444444445,93.48,0.0,,,50741.47912
30563,2021-06-27 12:00:00,29.790000000000003,60.68333333333334,7.155555555555555,92.61444444444443,0.0,,,53843.825427
30564,2021-06-27 13:00:00,29.61777777777778,58.123333333333335,7.538888888888889,91.77777777777777,0.0,,,56475.311903
30565,2021-06-27 14:00:00,30.888888888888886,60.63999999999999,8.049999999999999,94.65666666666665,0.0,,,58660.971909
30566,2021-06-27 15:00:00,28.376666666666665,69.65666666666668,8.944444444444445,87.91222222222223,0.0,,,60024.634998
30567,2021-06-27 16:00:00,25.641111111111112,85.62666666666667,7.027777777777779,79.76777777777778,0.8466666666666667,,,60505.021084
30568,2021-06-27 17:00:00,26.573333333333334,83.82,2.172222222222222,84.62,0.0,,,60167.499044
30569,2021-06-27 18:00:00,26.92,82.27333333333333,0.8944444444444445,84.7688888888889,0.0,,,59308.358933
30570,2021-06-27 19:00:00,26.790000000000003,78.76666666666667,4.344444444444444,84.02555555555556,0.0,,,58171.645894
30571,2021-06-27 20:00:00,25.673333333333332,82.85333333333334,4.6000000000000005,78.2,0.0,,,56527.203342
30572,2021-06-27 21:00:00,24.91333333333333,88.64999999999999,3.961111111111111,76.84444444444445,0.0,,,54916.891328
30573,2021-06-27 22:00:00,24.833333333333332,88.83333333333333,3.8333333333333335,76.7,0.0,,,53653.165407
30574,2021-06-27 23:00:00,24.116666666666664,93.62333333333333,2.8111111111111113,75.4,0.0,,,50952.606434
30575,2021-06-28 00:00:00,23.63,98.0,2.8111111111111113,74.52222222222223,0.0,,,47583.173319
30576,2021-06-28 01:00:00,23.567777777777778,98.55333333333333,1.6611111111111114,74.42222222222223,0.0,,,44524.377832
30577,2021-06-28 02:00:00,23.22888888888889,99.10666666666667,0.8944444444444445,73.78888888888889,0.0,,,42457.145251
30578,2021-06-28 03:00:00,23.024444444444445,100.0,2.0444444444444447,73.44444444444444,0.0,,,41049.686326
30579,2021-06-28 04:00:00,22.926666666666666,100.0,2.3000000000000003,73.27777777777777,0.0,,,40296.210228
30580,2021-06-28 05:00:00,22.77888888888889,100.0,2.5555555555555554,73.01111111111112,0.0,,,40311.097593
30581,2021-06-28 06:00:00,22.5,100.0,2.9388888888888887,72.50000000000001,0.0,,,41239.194597
30582,2021-06-28 07:00:00,22.71666666666667,100.0,2.5555555555555554,72.9,0.0,,,42616.011195
30583,2021-06-28 08:00:00,24.376666666666665,94.10000000000001,2.8111111111111113,75.87777777777778,0.0,,,43808.585945
30584,2021-06-28 09:00:00,24.840000000000003,90.03333333333335,2.5555555555555554,76.69999999999999,1.1288888888888888,,,45574.14715
30585,2021-06-28 10:00:00,25.456666666666667,83.81,4.472222222222222,78.99666666666667,0.0,,,47466.006835
30586,2021-06-28 11:00:00,26.394444444444446,73.68333333333334,3.961111111111111,83.08111111111111,0.0,,,49406.051107
30587,2021-06-28 12:00:00,27.031111111111112,67.24,4.983333333333333,84.70777777777778,0.0,,,51628.544139
30588,2021-06-28 13:00:00,26.487777777777776,67.91000000000001,5.238888888888888,81.73,0.2822222222222222,,,53755.153496
30589,2021-06-28 14:00:00,27.61,68.51333333333334,5.238888888888888,86.20333333333333,0.0,,,55751.515629
30590,2021-06-28 15:00:00,25.383333333333336,79.52,6.900000000000001,79.06888888888889,0.9588888888888888,,,56613.24976
30591,2021-06-28 16:00:00,23.85777777777778,93.77,5.75,74.95555555555556,0.08333333333333333,,,55503.841565
30592,2021-06-28 17:00:00,24.302222222222223,95.71,6.133333333333333,75.73333333333333,0.8188888888888889,,,54380.180603
30593,2021-06-28 18:00:00,24.746666666666666,90.33333333333333,6.0055555555555555,76.54444444444444,0.0,,,53394.274995
30594,2021-06-28 19:00:00,24.964444444444442,86.45666666666666,6.772222222222222,76.90000000000002,0.0,,,52303.859466
30595,2021-06-28 20:00:00,24.116666666666664,91.28333333333335,3.577777777777778,75.42222222222222,0.0,,,51008.422217
30596,2021-06-28 21:00:00,23.59888888888889,93.61,3.3222222222222224,74.47777777777777,0.0,,,50204.122221
30597,2021-06-28 22:00:00,23.38222222222222,94.85333333333334,3.8333333333333335,74.08888888888889,0.0,,,49637.350002
30598,2021-06-28 23:00:00,23.209999999999997,95.58999999999999,2.6833333333333336,73.77777777777777,0.0,,,47393.8441
30599,2021-06-29 00:00:00,23.092222222222222,97.44333333333333,0.7666666666666667,73.56666666666666,0.0,,,44456.343004
30600,2021-06-29 01:00:00,23.213333333333335,98.32499999999999,2.0444444444444447,73.78333333333335,0.0,,,41935.892815
30601,2021-06-29 02:00:00,23.185000000000002,98.15500000000002,2.236111111111111,73.73333333333333,0.0,,,40231.270676
30602,2021-06-29 03:00:00,22.814444444444444,99.66000000000001,0.0,73.06666666666666,0.0,,,39061.707747
30603,2021-06-29 04:00:00,22.666666666666668,100.0,2.172222222222222,72.8,0.0,,,38481.827114
30604,2021-06-29 05:00:00,22.56888888888889,100.0,2.427777777777778,72.64444444444445,0.0,,,38582.262485
30605,2021-06-29 06:00:00,22.55666666666667,100.0,1.5333333333333332,72.58888888888889,0.0,,,39703.874464
30606,2021-06-29 07:00:00,23.345555555555553,100.0,3.322222222222223,74.02222222222223,0.0,,,41323.306694
30607,2021-06-29 08:00:00,24.82111111111111,97.51333333333332,4.216666666666668,78.2311111111111,0.0,,,42740.69122
30608,2021-06-29 09:00:00,26.63,89.10666666666667,6.388888888888889,82.90666666666668,0.0,,,44904.132871
30609,2021-06-29 10:00:00,27.22888888888889,81.64999999999999,5.75,85.89666666666666,0.0,,,47599.95815
30610,2021-06-29 11:00:00,27.784444444444443,83.88333333333333,5.750000000000001,87.19777777777779,0.2822222222222222,,,50468.408979
30611,2021-06-29 12:00:00,29.0,75.69,6.900000000000001,90.55666666666667,0.0,,,53140.65948
30612,2021-06-29 13:00:00,26.715555555555554,96.16333333333334,7.922222222222222,84.04222222222222,1.6077777777777778,,,55158.84597
30613,2021-06-29 14:00:00,26.808888888888887,90.68666666666667,7.411111111111111,82.75555555555555,0.08444444444444445,,,56678.064045
30614,2021-06-29 15:00:00,26.35777777777778,95.42666666666666,5.622222222222223,81.83555555555556,0.08333333333333333,,,57376.678383
30615,2021-06-29 16:00:00,26.561111111111114,87.24000000000001,2.6833333333333336,82.27444444444444,0.0,,,57492.592789
30616,2021-06-29 17:00:00,27.494444444444444,78.96666666666665,2.6833333333333336,86.57222222222221,0.0,,,57693.3089
30617,2021-06-29 18:00:00,27.956666666666667,78.89333333333333,4.344444444444445,88.67444444444446,0.0,,,57349.580179
30618,2021-06-29 19:00:00,26.518888888888892,76.93,6.388888888888889,82.39888888888889,0.0,,,56422.486648
30619,2021-06-29 20:00:00,25.25333333333333,85.42666666666666,2.1722222222222225,77.45555555555556,0.0,,,54673.283894
30620,2021-06-29 21:00:00,24.481111111111108,90.84666666666665,2.6833333333333336,76.07777777777778,0.0,,,53179.463807
30621,2021-06-29 22:00:00,24.302222222222223,94.26333333333332,3.0666666666666664,75.74444444444445,0.0,,,52045.344981
30622,2021-06-29 23:00:00,23.727777777777778,98.11,0.5111111111111111,74.7,0.0,,,49435.681619
30623,2021-06-30 00:00:00,23.691111111111113,99.10666666666667,0.38333333333333336,74.64444444444445,0.0,,,46013.055278
30624,2021-06-30 01:00:00,23.11111111111111,98.55,2.9388888888888887,73.60000000000001,0.0,,,43186.590029
30625,2021-06-30 02:00:00,22.951111111111114,98.66000000000001,2.875,73.3,0.0,,,41150.590654
30626,2021-06-30 03:00:00,22.790000000000003,99.77666666666666,1.1500000000000001,73.02222222222223,0.0,,,39771.585495
30627,2021-06-30 04:00:00,22.691111111111113,100.0,1.788888888888889,72.84444444444443,0.0,,,39088.822338
30628,2021-06-30 05:00:00,22.555555555555557,100.0,2.8111111111111113,72.60000000000001,0.0,,,39181.330225
30629,2021-06-30 06:00:00,22.358888888888888,100.0,1.6611111111111112,72.25555555555555,0.0,,,40174.605541
30630,2021-06-30 07:00:00,23.468888888888888,98.56,2.555555555555556,74.24444444444443,0.0,,,41643.949518
30631,2021-06-30 08:00:00,25.616666666666664,91.19,4.0888888888888895,80.06222222222222,0.0,,,43226.155801
30632,2021-06-30 09:00:00,27.197777777777777,86.62666666666667,7.027777777777778,85.93777777777778,0.0,,,45516.278359
30633,2021-06-30 10:00:00,28.09888888888889,77.37666666666667,5.877777777777777,89.66555555555556,0.0,,,48296.625158
30634,2021-06-30 11:00:00,28.17222222222222,89.17333333333333,4.727777777777778,88.44333333333333,0.0,,,51559.570616
30635,2021-06-30 12:00:00,29.048888888888893,80.48333333333333,5.366666666666667,90.94555555555554,0.0,,,54765.845145
30636,2021-06-30 13:00:00,28.98777777777778,86.14,4.727777777777778,89.52222222222223,0.0,,,57706.046611
30637,2021-06-30 14:00:00,28.419999999999998,76.86333333333333,5.23888888888889,87.34666666666668,0.0,,,60414.700784
30638,2021-06-30 15:00:00,29.703333333333333,73.09,2.4277777777777776,93.16888888888889,0.0,,,62619.114693
30639,2021-06-30 16:00:00,30.215555555555554,71.45666666666666,6.133333333333334,92.8722222222222,0.0,,,63930.444957
30640,2021-06-30 17:00:00,28.555555555555557,71.19666666666667,6.772222222222221,88.04222222222222,0.0,,,64334.034313
30641,2021-06-30 18:00:00,28.62888888888889,72.02,4.216666666666667,87.68555555555555,0.0,,,63985.434182
30642,2021-06-30 19:00:00,28.548888888888886,72.60000000000001,4.472222222222222,90.36777777777779,0.0,,,62796.280749
30643,2021-06-30 20:00:00,26.55,83.14666666666666,2.0444444444444447,81.83777777777777,0.0,,,60790.94052
30644,2021-06-30 21:00:00,25.296111111111113,91.09499999999998,1.3416666666666668,77.53333333333335,0.0,,,58517.219683
30645,2021-06-30 22:00:00,24.623333333333335,94.88333333333333,0.8944444444444445,76.32222222222222,0.0,,,56747.536842
30646,2021-06-30 23:00:00,24.451111111111114,96.16000000000001,0.5111111111111111,76.0111111111111,0.0,,,53323.145368
30647,2021-07-01 00:00:00,24.09777777777778,98.44,0.0,75.35555555555555,0.0,,,49527.506437
30648,2021-07-01 01:00:00,23.833333333333332,99.11,0.0,74.8888888888889,0.0,,,46160.990784
30649,2021-07-01 02:00:00,23.38888888888889,100.0,0.0,74.10000000000001,0.0,,,43662.460277
30650,2021-07-01 03:00:00,23.159999999999997,100.0,0.5111111111111111,73.68888888888888,0.0,,,41862.595918
30651,2021-07-01 04:00:00,23.135555555555555,100.0,0.0,73.64444444444445,0.0,,,40804.816583
30652,2021-07-01 05:00:00,22.89,100.0,0.0,73.23333333333333,0.0,,,40440.380847
30653,2021-07-01 06:00:00,22.648888888888887,100.0,0.38333333333333336,72.74444444444445,0.0,,,41085.337775
30654,2021-07-01 07:00:00,23.790000000000003,100.0,0.7666666666666667,74.82222222222221,0.0,,,42222.247303
30655,2021-07-01 08:00:00,26.141111111111112,96.0,1.6611111111111112,82.08222222222223,0.0,,,43930.44092
30656,2021-07-01 09:00:00,27.66111111111111,86.71333333333332,2.0444444444444443,87.27,0.0,,,47275.594202
30657,2021-07-01 10:00:00,28.673333333333336,81.85333333333334,1.15,89.96222222222222,0.0,,,51132.817993
30658,2021-07-01 11:00:00,29.87,72.71666666666665,1.788888888888889,93.00999999999999,0.0,,,54996.82782
30659,2021-07-01 12:00:00,30.5,69.17666666666666,3.194444444444444,94.36777777777779,0.0,,,58625.765574
30660,2021-07-01 13:00:00,31.185555555555556,67.57333333333334,2.1722222222222225,95.81333333333335,0.0,,,61845.908898
30661,2021-07-01 14:00:00,31.746666666666666,64.54,2.555555555555556,96.34222222222222,0.0,,,64424.907191
30662,2021-07-01 15:00:00,31.790000000000003,68.74666666666667,6.516666666666666,96.88777777777777,0.0,,,66177.215128
30663,2021-07-01 16:00:00,31.790000000000003,68.31666666666666,5.366666666666667,96.5311111111111,0.0,,,67431.576152
30664,2021-07-01 17:00:00,31.67222222222222,70.81666666666666,3.4499999999999997,96.21,0.0,,,68284.702033
30665,2021-07-01 18:00:00,31.75222222222222,69.50333333333333,5.877777777777777,97.60444444444444,0.0,,,68132.855778
30666,2021-07-01 19:00:00,29.932222222222222,71.94333333333333,5.366666666666667,94.73666666666668,0.0,,,66818.186179
30667,2021-07-01 20:00:00,27.876666666666665,79.09333333333332,3.9611111111111117,88.48666666666666,0.0,,,64572.439834
30668,2021-07-01 21:00:00,26.982222222222223,84.90666666666667,5.4944444444444445,85.33999999999999,0.0,,,61690.563203
30669,2021-07-01 22:00:00,25.819999999999997,89.94,3.066666666666667,81.34333333333332,0.0,,,58949.946479
30670,2021-07-01 23:00:00,25.09888888888889,92.15666666666668,2.8111111111111113,77.95444444444445,0.0,,,54997.39353
30671,2021-07-02 00:00:00,24.83888888888889,94.33999999999999,4.472222222222222,76.7,0.0,,,51011.007245
30672,2021-07-02 01:00:00,24.61666666666667,95.71,3.8333333333333335,76.31111111111112,0.0,,,47475.704269
30673,2021-07-02 02:00:00,23.945000000000004,97.5,1.5333333333333332,75.08333333333333,0.0,,,44879.545952
30674,2021-07-02 03:00:00,23.814444444444444,98.43333333333332,1.277777777777778,74.86666666666666,0.0,,,43097.562533
30675,2021-07-02 04:00:00,23.74,98.98666666666666,0.0,74.74444444444445,0.0,,,41953.851987
30676,2021-07-02 05:00:00,23.481111111111108,99.54666666666667,0.0,74.26666666666667,0.0,,,41622.016356
30677,2021-07-02 06:00:00,23.444444444444443,100.0,0.0,74.19999999999999,0.0,,,42150.30398
30678,2021-07-02 07:00:00,24.11111111111111,99.77666666666666,1.4055555555555557,76.35888888888888,1.0155555555555555,,,43175.552524
30679,2021-07-02 08:00:00,25.548888888888886,93.99333333333334,1.6611111111111112,80.98444444444443,0.0,,,44475.190758
30680,2021-07-02 09:00:00,26.445555555555554,85.51333333333334,1.5333333333333334,83.55222222222223,0.34,,,47107.771057
30681,2021-07-02 10:00:00,27.376666666666665,73.99333333333334,2.9388888888888887,85.98666666666668,0.08333333333333333,,,50291.980382
30682,2021-07-02 11:00:00,28.48777777777778,67.20333333333333,3.4500000000000006,87.89444444444445,0.027777777777777776,,,53403.77362
30683,2021-07-02 12:00:00,29.036666666666672,62.91,1.788888888888889,89.3288888888889,0.2255555555555556,,,56065.409797
30684,2021-07-02 13:00:00,29.777777777777782,59.99333333333333,2.0444444444444447,90.93333333333334,0.0,,,58457.719819
30685,2021-07-02 14:00:00,30.574444444444442,57.70666666666667,2.6833333333333336,94.57111111111111,0.0,,,60882.853576
30686,2021-07-02 15:00:00,31.26,54.89000000000001,4.344444444444445,96.59333333333335,0.0,,,62736.611954
30687,2021-07-02 16:00:00,31.561111111111114,52.85999999999999,4.472222222222222,96.96,0.0,,,64093.940774
30688,2021-07-02 17:00:00,30.98777777777778,62.413333333333334,5.622222222222223,96.26444444444444,0.0,,,64698.562738
30689,2021-07-02 18:00:00,30.76555555555555,60.94333333333333,4.472222222222222,95.06333333333333,0.0,,,63810.448442
30690,2021-07-02 19:00:00,29.963333333333335,65.86333333333333,4.472222222222222,94.14444444444445,0.0,,,61715.115494
30691,2021-07-02 20:00:00,28.37666666666667,74.33333333333333,3.3222222222222224,89.93333333333334,0.0,,,59507.247657
30692,2021-07-02 21:00:00,26.253333333333334,82.43333333333334,3.1944444444444446,82.40388888888889,0.0,,,57445.942264
30693,2021-07-02 22:00:00,25.284444444444446,86.78666666666668,3.7055555555555557,80.4211111111111,0.0,,,55748.059703
30694,2021-07-02 23:00:00,25.209999999999997,88.95666666666666,3.194444444444444,80.28777777777778,0.0,,,52935.501808
30695,2021-07-03 00:00:00,24.944444444444443,93.3,1.4055555555555557,79.81,0.0,,,49785.546214
30696,2021-07-03 01:00:00,24.561111111111114,95.29,0.0,79.11,0.0,,,46777.487683
30697,2021-07-03 02:00:00,24.481111111111108,97.99,0.0,79.19888888888887,0.0,,,44350.205555
30698,2021-07-03 03:00:00,24.024444444444445,99.10000000000001,1.5333333333333334,75.24444444444445,0.0,,,42553.449957
